2a10:bf87:1938::/45,UZ,,,
2a10:bf87:1940::/45,VE,,,
2a10:bf87:1948::/45,CI,,,
2a10:bf87:1950::/45,CZ,,,
2a10:bf87:1958::/45,IN,,,
2a10:bf87:1960::/45,UZ,,,
2a10:bf87:1968::/45,RS,,,
2a10:bf87:1970::/45,US,,,
2a10:bf87:1978::/45,CO,,,
2a10:bf87:1980::/45,SI,,,
2a10:bf87:1988::/45,MY,,,
2a10:bf87:1990::/45,TH,,,
2a10:bf87:1998::/45,BG,,,
2a10:bf87:19a0::/45,MZ,,,
2a10:bf87:19a8::/45,FR,,,
2a10:bf87:19b0::/45,IT,,,
2a10:bf87:19b8::/45,ES,,,
2a10:bf87:19c0::/45,PA,,,
2a10:bf87:19c8::/45,PL,,,
2a10:bf87:19d0::/45,MY,,,
2a10:bf87:19d8::/45,RU,,,
2a10:bf87:19e0::/45,SV,,,
2a10:bf87:19e8::/45,GB,,,
2a10:bf87:19f0::/45,VE,,,
2a10:bf87:19f8::/45,CA,,,
2a10:bf87:1a00::/45,DE,,,
2a10:bf87:1a08::/45,BN,,,
2a10:bf87:1a10::/45,NG,,,
2a10:bf87:1a18::/45,RO,,,
2a10:bf87:1a20::/45,TW,,,
2a10:bf87:1a28::/45,ES,,,
2a10:bf87:1a30::/45,SE,,,
2a10:bf87:1a38::/45,GT,,,
2a10:bf87:1a40::/45,TW,,,
2a10:bf87:1a48::/45,MX,,,
2a10:bf87:1a50::/45,NI,,,
2a10:bf87:1a58::/45,SE,,,
2a10:bf87:1a60::/45,HR,,,
2a10:bf87:1a68::/45,NZ,,,
2a10:bf87:1a70::/45,CL,,,
2a10:bf87:1a78::/45,AE,,,
2a10:bf87:1a80::/45,BA,,,
2a10:bf87:1a88::/45,ES,,,
2a10:bf87:1a90::/45,BN,,,
2a10:bf87:1a98::/45,NL,,,
2a10:bf87:1aa0::/45,GE,,,
2a10:bf87:1aa8::/45,PA,,,
2a10:bf87:1ab0::/45,IL,,,
2a10:bf87:1ab8::/45,SA,,,
2a10:bf87:1ac0::/45,KZ,,,
2a10:bf87:1ac8::/45,HR,,,
2a10:bf87:1ad0::/45,QA,,,
2a10:bf87:1ad8::/45,PE,,,
2a10:bf87:1ae0::/45,HK,,,
2a10:bf87:1ae8::/45,MW,,,
2a10:bf87:1af0::/45,PH,,,
2a10:bf87:1af8::/45,CI,,,
2a10:bf87:1b00::/45,CZ,,,
2a10:bf87:1b08::/45,AZ,,,
2a10:bf87:1b10::/45,AM,,,
2a10:bf87:1b18::/45,TR,,,
2a10:bf87:1b20::/45,CO,,,
2a10:bf87:1b28::/45,DK,,,
2a10:bf87:1b30::/45,BN,,,
2a10:bf87:1b38::/45,CH,,,
2a10:bf87:1b40::/45,NG,,,
2a10:bf87:1b48::/45,VN,,,
2a10:bf87:1b50::/45,CA,,,
2a10:bf87:1b58::/45,BN,,,
2a10:bf87:1b60::/45,GE,,,
2a10:bf87:1b68::/45,HU,,,
2a10:bf87:1b70::/45,AZ,,,
2a10:bf87:1b78::/45,IL,,,
2a10:bf87:1b80::/45,IN,,,
2a10:bf87:1b88::/45,BG,,,
2a10:bf87:1b90::/45,CI,,,
2a10:bf87:1b98::/45,SV,,,
2a10:bf87:1ba0::/45,MW,,,
2a10:bf87:1ba8::/45,AM,,,
2a10:bf87:1bb0::/45,ID,,,
2a10:bf87:1bb8::/45,CL,,,
2a10:bf87:1bc0::/45,KR,,,
2a10:bf87:1bc8::/45,BE,,,
2a10:bf87:1bd0::/45,HK,,,
2a10:bf87:1bd8::/45,GT,,,
2a10:bf87:1be0::/45,AU,,,
2a10:bf87:1be8::/45,PK,,,
2a10:bf87:1bf0::/45,GR,,,
2a10:bf87:1bf8::/45,DE,,,
2a10:bf87:1c00::/45,BR,,,
2a10:bf87:1c08::/45,BA,,,
2a10:bf87:1c10::/45,SG,,,
2a10:bf87:1c18::/45,UZ,,,
2a10:bf87:1c20::/45,BG,,,
2a10:bf87:1c28::/45,CH,,,
2a10:bf87:1c30::/45,SN,,,
2a10:bf87:1c38::/45,MX,,,
2a10:bf87:1c40::/45,AZ,,,
2a10:bf87:1c48::/45,AE,,,
2a10:bf87:1c50::/45,DK,,,
2a10:bf87:1c58::/45,PA,,,
2a10:bf87:1c60::/45,NI,,,
2a10:bf87:1c68::/45,BN,,,
2a10:bf87:1c70::/45,HR,,,
2a10:bf87:1c78::/45,SI,,,
2a10:bf87:1c80::/45,FI,,,
2a10:bf87:1c88::/45,MX,,,
2a10:bf87:1c90::/45,PA,,,
2a10:bf87:1c98::/45,RU,,,
2a10:bf87:1ca0::/45,NI,,,
2a10:bf87:1ca8::/45,PH,,,
2a10:bf87:1cb0::/45,PL,,,
2a10:bf87:1cb8::/45,ID,,,
2a10:bf87:1cc0::/45,FI,,,
2a10:bf87:1cc8::/45,BG,,,
2a10:bf87:1cd0::/45,CH,,,
2a10:bf87:1cd8::/45,CZ,,,
2a10:bf87:1ce0::/45,AM,,,
2a10:bf87:1ce8::/45,KE,,,
2a10:bf87:1cf0::/45,AR,,,
2a10:bf87:1cf8::/45,MZ,,,
2a10:bf87:1d00::/45,FR,,,
2a10:bf87:1d08::/45,AR,,,
2a10:bf87:1d10::/45,EE,,,
2a10:bf87:1d18::/45,NL,,,
2a10:bf87:1d20::/45,HK,,,
2a10:bf87:1d28::/45,KZ,,,
2a10:bf87:1d30::/45,VE,,,
2a10:bf87:1d38::/45,QA,,,
2a10:bf87:1d40::/45,NL,,,
2a10:bf87:1d48::/45,UA,,,
2a10:bf87:1d50::/45,RU,,,
2a10:bf87:1d58::/45,AR,,,
2a10:bf87:1d60::/45,SV,,,
2a10:bf87:1d68::/45,HR,,,
2a10:bf87:1d70::/45,NI,,,
2a10:bf87:1d78::/45,QA,,,
2a10:bf87:1d80::/45,PA,,,
2a10:bf87:1d88::/45,HK,,,
2a10:bf87:1d90::/45,BG,,,
2a10:bf87:1d98::/45,MC,,,
2a10:bf87:1da0::/45,TR,,,
2a10:bf87:1da8::/45,KR,,,
2a10:bf87:1db0::/45,AT,,,
2a10:bf87:1db8::/45,RU,,,
2a10:bf87:1dc0::/45,CI,,,
2a10:bf87:1dc8::/45,BN,,,
2a10:bf87:1dd0::/45,PL,,,
2a10:bf87:1dd8::/45,HR,,,
2a10:bf87:1de0::/45,PK,,,
2a10:bf87:1de8::/45,DE,,,
2a10:bf87:1df0::/45,PE,,,
2a10:bf87:1df8::/45,HK,,,
2a10:bf87:1e00::/45,DK,,,
2a10:bf87:1e08::/45,RS,,,
2a10:bf87:1e10::/45,SV,,,
2a10:bf87:1e18::/45,EE,,,
2a10:bf87:1e20::/45,BA,,,
2a10:bf87:1e28::/45,FR,,,
2a10:bf87:1e30::/45,BR,,,
2a10:bf87:1e38::/45,TR,,,
2a10:bf87:1e40::/45,KR,,,
2a10:bf87:1e48::/45,PA,,,
2a10:bf87:1e50::/45,KZ,,,
2a10:bf87:1e58::/45,AM,,,
2a10:bf87:1e60::/45,KW,,,
2a10:bf87:1e68::/45,RO,,,
2a10:bf87:1e70::/45,PK,,,
2a10:bf87:1e78::/45,RS,,,
2a10:bf87:1e80::/45,PK,,,
2a10:bf87:1e88::/45,FI,,,
2a10:bf87:1e90::/45,FI,,,
2a10:bf87:1e98::/45,GE,,,
2a10:bf87:1ea0::/45,GB,,,
2a10:bf87:1ea8::/45,PL,,,
2a10:bf87:1eb0::/45,PL,,,
2a10:bf87:1eb8::/45,BN,,,
2a10:bf87:1ec0::/45,DK,,,
2a10:bf87:1ec8::/45,MX,,,
2a10:bf87:1ed0::/45,ES,,,
2a10:bf87:1ed8::/45,DK,,,
2a10:bf87:1ee0::/45,TR,,,
2a10:bf87:1ee8::/45,DE,,,
2a10:bf87:1ef0::/45,NL,,,
2a10:bf87:1ef8::/45,PK,,,
2a10:bf87:1f00::/45,BD,,,
2a10:bf87:1f08::/45,PA,,,
2a10:bf87:1f10::/45,BG,,,
2a10:bf87:1f18::/45,CZ,,,
2a10:bf87:1f20::/45,MX,,,
2a10:bf87:1f28::/45,SI,,,
2a10:bf87:1f30::/45,BY,,,
2a10:bf87:1f38::/45,TH,,,
2a10:bf87:1f40::/45,RS,,,
2a10:bf87:1f48::/45,PA,,,
2a10:bf87:1f50::/45,AE,,,
2a10:bf87:1f58::/45,GR,,,
2a10:bf87:1f60::/45,RU,,,
2a10:bf87:1f68::/45,IL,,,
2a10:bf87:1f70::/45,MC,,,
2a10:bf87:1f78::/45,NG,,,
2a10:bf87:1f80::/45,MC,,,
2a10:bf87:1f88::/45,MZ,,,
2a10:bf87:1f90::/45,BY,,,
2a10:bf87:1f98::/45,FI,,,
2a10:bf87:1fa0::/45,IL,,,
2a10:bf87:1fa8::/45,RU,,,
2a10:bf87:1fb0::/45,BN,,,
2a10:bf87:1fb8::/45,RU,,,
2a10:bf87:1fc0::/45,MY,,,
2a10:bf87:1fc8::/45,BD,,,
2a10:bf87:1fd0::/45,EE,,,
2a10:bf87:1fd8::/45,BE,,,
2a10:bf87:1fe0::/45,GT,,,
2a10:bf87:1fe8::/45,GE,,,
2a10:bf87:1ff0::/45,SV,,,
2a10:bf87:1ff8::/45,TR,,,
2a10:bf87:2000::/45,DK,,,
2a10:bf87:2008::/45,AT,,,
2a10:bf87:2010::/45,NL,,,
2a10:bf87:2018::/45,AZ,,,
2a10:bf87:2020::/45,FI,,,
2a10:bf87:2028::/45,DE,,,
2a10:bf87:2030::/45,VE,,,
2a10:bf87:2038::/45,SN,,,
2a10:bf87:2040::/45,US,,,
2a10:bf87:2048::/45,DK,,,
2a10:bf87:2050::/45,TR,,,
2a10:bf87:2058::/45,AT,,,
2a10:bf87:2060::/45,PL,,,
2a10:bf87:2068::/45,ID,,,
2a10:bf87:2070::/45,IE,,,
2a10:bf87:2078::/45,BY,,,
2a10:bf87:2080::/45,PL,,,
2a10:bf87:2088::/45,BD,,,
2a10:bf87:2090::/45,NI,,,
2a10:bf87:2098::/45,AO,,,
2a10:bf87:20a0::/45,MZ,,,
2a10:bf87:20a8::/45,PA,,,
2a10:bf87:20b0::/45,NZ,,,
2a10:bf87:20b8::/45,CL,,,
2a10:bf87:20c0::/45,FI,,,
2a10:bf87:20c8::/45,VN,,,
2a10:bf87:20d0::/45,SE,,,
2a10:bf87:20d8::/45,NI,,,
2a10:bf87:20e0::/45,QA,,,
2a10:bf87:20e8::/45,PE,,,
2a10:bf87:20f0::/45,MO,,,
2a10:bf87:20f8::/45,CI,,,
2a10:bf87:2100::/45,ID,,,
2a10:bf87:2108::/45,AM,,,
2a10:bf87:2110::/45,NL,,,
2a10:bf87:2118::/45,SA,,,
2a10:bf87:2120::/45,EE,,,
2a10:bf87:2128::/45,DK,,,
2a10:bf87:2130::/45,TH,,,
2a10:bf87:2138::/45,SA,,,
2a10:bf87:2140::/45,CL,,,
2a10:bf87:2148::/45,CA,,,
2a10:bf87:2150::/45,UZ,,,
2a10:bf87:2158::/45,EE,,,
2a10:bf87:2160::/45,ZA,,,
2a10:bf87:2168::/45,EE,,,
2a10:bf87:2170::/45,SN,,,
2a10:bf87:2178::/45,ZA,,,
2a10:bf87:2180::/45,CZ,,,
2a10:bf87:2188::/45,KE,,,
2a10:bf87:2190::/45,PE,,,
2a10:bf87:2198::/45,SV,,,
2a10:bf87:21a0::/45,UA,,,
2a10:bf87:21a8::/45,AO,,,
2a10:bf87:21b0::/45,CO,,,
2a10:bf87:21b8::/45,HU,,,
2a10:bf87:21c0::/45,PT,,,
2a10:bf87:21c8::/45,EE,,,
2a10:bf87:21d0::/45,CZ,,,
2a10:bf87:21d8::/45,BY,,,
2a10:bf87:21e0::/45,RS,,,
2a10:bf87:21e8::/45,RO,,,
2a10:bf87:21f0::/45,CA,,,
2a10:bf87:21f8::/45,SV,,,
2a10:bf87:2200::/45,PT,,,
2a10:bf87:2208::/45,BR,,,
2a10:bf87:2210::/45,NG,,,
2a10:bf87:2218::/45,BY,,,
2a10:bf87:2220::/45,AR,,,
2a10:bf87:2228::/45,KE,,,
2a10:bf87:2230::/45,TR,,,
2a10:bf87:2238::/45,PL,,,
2a10:bf87:2240::/45,KW,,,
2a10:bf87:2248::/45,AU,,,
2a10:bf87:2250::/45,SA,,,
2a10:bf87:2258::/45,AR,,,
2a10:bf87:2260::/45,MX,,,
2a10:bf87:2268::/45,BN,,,
2a10:bf87:2270::/45,BG,,,
2a10:bf87:2278::/45,BN,,,
2a10:bf87:2280::/45,MW,,,
2a10:bf87:2288::/45,PK,,,
2a10:bf87:2290::/45,HR,,,
2a10:bf87:2298::/45,US,,,
2a10:bf87:22a0::/45,MY,,,
2a10:bf87:22a8::/45,CI,,,
2a10:bf87:22b0::/45,CA,,,
2a10:bf87:22b8::/45,DK,,,
2a10:bf87:22c0::/45,QA,,,
2a10:bf87:22c8::/45,CH,,,
2a10:bf87:22d0::/45,SN,,,
2a10:bf87:22d8::/45,UA,,,
2a10:bf87:22e0::/45,BY,,,
2a10:bf87:22e8::/45,PE,,,
2a10:bf87:22f0::/45,AR,,,
2a10:bf87:22f8::/45,IL,,,
2a10:bf87:2300::/45,MO,,,
2a10:bf87:2308::/45,AU,,,
2a10:bf87:2310::/45,ID,,,
2a10:bf87:2318::/45,TR,,,
2a10:bf87:2320::/45,SI,,,
2a10:bf87:2328::/45,BD,,,
2a10:bf87:2330::/45,SE,,,
2a10:bf87:2338::/45,BD,,,
2a10:bf87:2340::/45,MW,,,
2a10:bf87:2348::/45,MZ,,,
2a10:bf87:2350::/45,BE,,,
2a10:bf87:2358::/45,CZ,,,
2a10:bf87:2360::/45,CL,,,
2a10:bf87:2368::/45,EG,,,
2a10:bf87:2370::/45,MO,,,
2a10:bf87:2378::/45,VE,,,
2a10:bf87:2380::/45,SN,,,
2a10:bf87:2388::/45,DK,,,
2a10:bf87:2390::/45,GE,,,
2a10:bf87:2398::/45,PL,,,
2a10:bf87:23a0::/45,BD,,,
2a10:bf87:23a8::/45,AR,,,
2a10:bf87:23b0::/45,DE,,,
2a10:bf87:23b8::/45,BN,,,
2a10:bf87:23c0::/45,HU,,,
2a10:bf87:23c8::/45,ES,,,
2a10:bf87:23d0::/45,BN,,,
2a10:bf87:23d8::/45,ES,,,
2a10:bf87:23e0::/45,TH,,,
2a10:bf87:23e8::/45,MX,,,
2a10:bf87:23f0::/45,DK,,,
2a10:bf87:23f8::/45,LV,,,
2a10:bf87:2400::/45,IE,,,
2a10:bf87:2408::/45,VN,,,
2a10:bf87:2410::/45,VN,,,
2a10:bf87:2418::/45,BR,,,
2a10:bf87:2420::/45,AO,,,
2a10:bf87:2428::/45,CA,,,
2a10:bf87:2430::/45,MW,,,
2a10:bf87:2438::/45,PK,,,
2a10:bf87:2440::/45,SE,,,
2a10:bf87:2448::/45,BY,,,
2a10:bf87:2450::/45,IT,,,
2a10:bf87:2458::/45,MW,,,
2a10:bf87:2460::/45,KE,,,
2a10:bf87:2468::/45,HU,,,
2a10:bf87:2470::/45,UA,,,
2a10:bf87:2478::/45,ZA,,,
2a10:bf87:2480::/45,SI,,,
2a10:bf87:2488::/45,US,,,
2a10:bf87:2490::/45,BG,,,
2a10:bf87:2498::/45,MY,,,
2a10:bf87:24a0::/45,BR,,,
2a10:bf87:24a8::/45,IE,,,
2a10:bf87:24b0::/45,IE,,,
2a10:bf87:24b8::/45,AO,,,
2a10:bf87:24c0::/45,US,,,
2a10:bf87:24c8::/45,SI,,,
2a10:bf87:24d0::/45,MX,,,
2a10:bf87:24d8::/45,SE,,,
2a10:bf87:24e0::/45,SE,,,
2a10:bf87:24e8::/45,CA,,,
2a10:bf87:24f0::/45,MW,,,
2a10:bf87:24f8::/45,UA,,,
2a10:bf87:2500::/45,BD,,,
2a10:bf87:2508::/45,SI,,,
2a10:bf87:2510::/45,LV,,,
2a10:bf87:2518::/45,TW,,,
2a10:bf87:2520::/45,SG,,,
2a10:bf87:2528::/45,PA,,,
2a10:bf87:2530::/45,IT,,,
2a10:bf87:2538::/45,NZ,,,
2a10:bf87:2540::/45,DK,,,
2a10:bf87:2548::/45,TW,,,
2a10:bf87:2550::/45,BA,,,
2a10:bf87:2558::/45,KW,,,
2a10:bf87:2560::/45,IL,,,
2a10:bf87:2568::/45,PL,,,
2a10:bf87:2570::/45,IL,,,
2a10:bf87:2578::/45,GT,,,
2a10:bf87:2580::/45,GR,,,
2a10:bf87:2588::/45,MO,,,
2a10:bf87:2590::/45,SN,,,
2a10:bf87:2598::/45,MW,,,
2a10:bf87:25a0::/45,DK,,,
2a10:bf87:25a8::/45,IL,,,
2a10:bf87:25b0::/45,MX,,,
2a10:bf87:25b8::/45,PH,,,
2a10:bf87:25c0::/45,TR,,,
2a10:bf87:25c8::/45,AO,,,
2a10:bf87:25d0::/45,BA,,,
2a10:bf87:25d8::/45,ID,,,
2a10:bf87:25e0::/45,HU,,,
2a10:bf87:25e8::/45,CO,,,
2a10:bf87:25f0::/45,IL,,,
2a10:bf87:25f8::/45,SA,,,
2a10:bf87:2600::/45,MX,,,
2a10:bf87:2608::/45,PT,,,
2a10:bf87:2610::/45,JP,,,
2a10:bf87:2618::/45,CO,,,
2a10:bf87:2620::/45,MC,,,
2a10:bf87:2628::/45,CL,,,
2a10:bf87:2630::/45,BN,,,
2a10:bf87:2638::/45,MX,,,
2a10:bf87:2640::/45,BY,,,
2a10:bf87:2648::/45,DK,,,
2a10:bf87:2650::/45,HR,,,
2a10:bf87:2658::/45,PA,,,
2a10:bf87:2660::/45,AE,,,
2a10:bf87:2668::/45,CI,,,
2a10:bf87:2670::/45,PE,,,
2a10:bf87:2678::/45,BD,,,
2a10:bf87:2680::/45,VE,,,
2a10:bf87:2688::/45,AU,,,
2a10:bf87:2690::/45,MW,,,
2a10:bf87:2698::/45,QA,,,
2a10:bf87:26a0::/45,RO,,,
2a10:bf87:26a8::/45,FR,,,
2a10:bf87:26b0::/45,AE,,,
2a10:bf87:26b8::/45,CO,,,
2a10:bf87:26c0::/45,EE,,,
2a10:bf87:26c8::/45,AE,,,
2a10:bf87:26d0::/45,AT,,,
2a10:bf87:26d8::/45,BR,,,
2a10:bf87:26e0::/45,KE,,,
2a10:bf87:26e8::/45,BA,,,
2a10:bf87:26f0::/45,TR,,,
2a10:bf87:26f8::/45,GB,,,
2a10:bf87:2700::/45,BE,,,
2a10:bf87:2708::/45,MO,,,
2a10:bf87:2710::/45,LV,,,
2a10:bf87:2718::/45,NZ,,,
2a10:bf87:2720::/45,FI,,,
2a10:bf87:2728::/45,NI,,,
2a10:bf87:2730::/45,GB,,,
2a10:bf87:2738::/45,SE,,,
2a10:bf87:2740::/45,HK,,,
2a10:bf87:2748::/45,PK,,,
2a10:bf87:2750::/45,CH,,,
2a10:bf87:2758::/45,NL,,,
2a10:bf87:2760::/45,MX,,,
2a10:bf87:2768::/45,NL,,,
2a10:bf87:2770::/45,TW,,,
2a10:bf87:2778::/45,BD,,,
2a10:bf87:2780::/45,GR,,,
2a10:bf87:2788::/45,SV,,,
2a10:bf87:2790::/45,GB,,,
2a10:bf87:2798::/45,UA,,,
2a10:bf87:27a0::/45,MX,,,
2a10:bf87:27a8::/45,CZ,,,
2a10:bf87:27b0::/45,UA,,,
2a10:bf87:27b8::/45,SA,,,
2a10:bf87:27c0::/45,US,,,
2a10:bf87:27c8::/45,HU,,,
2a10:bf87:27d0::/45,SN,,,
2a10:bf87:27d8::/45,JP,,,
2a10:bf87:27e0::/45,SI,,,
2a10:bf87:27e8::/45,BA,,,
2a10:bf87:27f0::/45,TW,,,
2a10:bf87:27f8::/45,AE,,,
2a10:bf87:2800::/45,AE,,,
2a10:bf87:2808::/45,GR,,,
2a10:bf87:2810::/45,PA,,,
2a10:bf87:2818::/45,GR,,,
2a10:bf87:2820::/45,AE,,,
2a10:bf87:2828::/45,IT,,,
2a10:bf87:2830::/45,NI,,,
2a10:bf87:2838::/45,ES,,,
2a10:bf87:2840::/45,BR,,,
2a10:bf87:2848::/45,SN,,,
2a10:bf87:2850::/45,MX,,,
2a10:bf87:2858::/45,JP,,,
2a10:bf87:2860::/45,TW,,,
2a10:bf87:2868::/45,RS,,,
2a10:bf87:2870::/45,NL,,,
2a10:bf87:2878::/45,GR,,,
2a10:bf87:2880::/45,LV,,,
2a10:bf87:2888::/45,GR,,,
2a10:bf87:2890::/45,IT,,,
2a10:bf87:2898::/45,KZ,,,
2a10:bf87:28a0::/45,IE,,,
2a10:bf87:28a8::/45,SA,,,
2a10:bf87:28b0::/45,IL,,,
2a10:bf87:28b8::/45,HR,,,
2a10:bf87:28c0::/45,SE,,,
2a10:bf87:28c8::/45,RS,,,
2a10:bf87:28d0::/45,QA,,,
2a10:bf87:28d8::/45,NG,,,
2a10:bf87:28e0::/45,RO,,,
2a10:bf87:28e8::/45,TH,,,
2a10:bf87:28f0::/45,SI,,,
2a10:bf87:28f8::/45,SV,,,
2a10:bf87:2900::/45,US,,,
2a10:bf87:2908::/45,TW,,,
2a10:bf87:2910::/45,LV,,,
2a10:bf87:2918::/45,MY,,,
2a10:bf87:2920::/45,ID,,,
2a10:bf87:2928::/45,AZ,,,
2a10:bf87:2930::/45,AO,,,
2a10:bf87:2938::/45,CL,,,
2a10:bf87:2940::/45,KE,,,
2a10:bf87:2948::/45,AT,,,
2a10:bf87:2950::/45,TR,,,
2a10:bf87:2958::/45,HR,,,
2a10:bf87:2960::/45,DK,,,
2a10:bf87:2968::/45,SG,,,
2a10:bf87:2970::/45,SV,,,
2a10:bf87:2978::/45,KZ,,,
2a10:bf87:2980::/45,TR,,,
2a10:bf87:2988::/45,ES,,,
2a10:bf87:2990::/45,MW,,,
2a10:bf87:2998::/45,HU,,,
2a10:bf87:29a0::/45,QA,,,
2a10:bf87:29a8::/45,TR,,,
2a10:bf87:29b0::/45,PL,,,
2a10:bf87:29b8::/45,MX,,,
2a10:bf87:29c0::/45,BA,,,
2a10:bf87:29c8::/45,AM,,,
2a10:bf87:29d0::/45,AZ,,,
2a10:bf87:29d8::/45,PT,,,
2a10:bf87:29e0::/45,NG,,,
2a10:bf87:29e8::/45,GT,,,
2a10:bf87:29f0::/45,VN,,,
2a10:bf87:29f8::/45,BG,,,
2a10:bf87:2a00::/45,EE,,,
2a10:bf87:2a08::/45,GR,,,
2a10:bf87:2a10::/45,NG,,,
2a10:bf87:2a18::/45,CA,,,
2a10:bf87:2a20::/45,BD,,,
2a10:bf87:2a28::/45,SV,,,
2a10:bf87:2a30::/45,PH,,,
2a10:bf87:2a38::/45,MX,,,
2a10:bf87:2a40::/45,IN,,,
2a10:bf87:2a48::/45,CI,,,
2a10:bf87:2a50::/45,BD,,,
2a10:bf87:2a58::/45,AM,,,
2a10:bf87:2a60::/45,UZ,,,
2a10:bf87:2a68::/45,KE,,,
2a10:bf87:2a70::/45,SN,,,
2a10:bf87:2a78::/45,PE,,,
2a10:bf87:2a80::/45,HU,,,
2a10:bf87:2a88::/45,NI,,,
2a10:bf87:2a90::/45,AO,,,
2a10:bf87:2a98::/45,RS,,,
2a10:bf87:2aa0::/45,AR,,,
2a10:bf87:2aa8::/45,BN,,,
2a10:bf87:2ab0::/45,RU,,,
2a10:bf87:2ab8::/45,MC,,,
2a10:bf87:2ac0::/45,PT,,,
2a10:bf87:2ac8::/45,KW,,,
2a10:bf87:2ad0::/45,CI,,,
2a10:bf87:2ad8::/45,BG,,,
2a10:bf87:2ae0::/45,MZ,,,
2a10:bf87:2ae8::/45,SI,,,
2a10:bf87:2af0::/45,UA,,,
2a10:bf87:2af8::/45,DE,,,
2a10:bf87:2b00::/45,MO,,,
2a10:bf87:2b08::/45,ZA,,,
2a10:bf87:2b10::/45,CH,,,
2a10:bf87:2b18::/45,ID,,,
2a10:bf87:2b20::/45,PT,,,
2a10:bf87:2b28::/45,TR,,,
2a10:bf87:2b30::/45,VN,,,
2a10:bf87:2b38::/45,AE,,,
2a10:bf87:2b40::/45,AT,,,
2a10:bf87:2b48::/45,CZ,,,
2a10:bf87:2b50::/45,PK,,,
2a10:bf87:2b58::/45,ZA,,,
2a10:bf87:2b60::/45,BD,,,
2a10:bf87:2b68::/45,PL,,,
2a10:bf87:2b70::/45,NZ,,,
2a10:bf87:2b78::/45,SE,,,
2a10:bf87:2b80::/45,BY,,,
2a10:bf87:2b88::/45,IL,,,
2a10:bf87:2b90::/45,HK,,,
2a10:bf87:2b98::/45,KW,,,
2a10:bf87:2ba0::/45,PL,,,
2a10:bf87:2ba8::/45,MZ,,,
2a10:bf87:2bb0::/45,PK,,,
2a10:bf87:2bb8::/45,EE,,,
2a10:bf87:2bc0::/45,CH,,,
2a10:bf87:2bc8::/45,BN,,,
2a10:bf87:2bd0::/45,PE,,,
2a10:bf87:2bd8::/45,KE,,,
2a10:bf87:2be0::/45,RU,,,
2a10:bf87:2be8::/45,AZ,,,
2a10:bf87:2bf0::/45,NI,,,
2a10:bf87:2bf8::/45,BN,,,
2a10:bf87:2c00::/45,NZ,,,
2a10:bf87:2c08::/45,UA,,,
2a10:bf87:2c10::/45,QA,,,
2a10:bf87:2c18::/45,BR,,,
2a10:bf87:2c20::/45,BR,,,
2a10:bf87:2c28::/45,SV,,,
2a10:bf87:2c30::/45,PT,,,
2a10:bf87:2c38::/45,AR,,,
2a10:bf87:2c40::/45,HK,,,
2a10:bf87:2c48::/45,BG,,,
2a10:bf87:2c50::/45,PL,,,
2a10:bf87:2c58::/45,RO,,,
2a10:bf87:2c60::/45,TH,,,
2a10:bf87:2c68::/45,FI,,,
2a10:bf87:2c70::/45,SG,,,
2a10:bf87:2c78::/45,ZA,,,
2a10:bf87:2c80::/45,ZA,,,
2a10:bf87:2c88::/45,ES,,,
2a10:bf87:2c90::/45,GB,,,
2a10:bf87:2c98::/45,BD,,,
2a10:bf87:2ca0::/45,EE,,,
2a10:bf87:2ca8::/45,HU,,,
2a10:bf87:2cb0::/45,CH,,,
2a10:bf87:2cb8::/45,US,,,
2a10:bf87:2cc0::/45,EG,,,
2a10:bf87:2cc8::/45,CA,,,
2a10:bf87:2cd0::/45,CA,,,
2a10:bf87:2cd8::/45,AZ,,,
2a10:bf87:2ce0::/45,PA,,,
2a10:bf87:2ce8::/45,MW,,,
2a10:bf87:2cf0::/45,TR,,,
2a10:bf87:2cf8::/45,MO,,,
2a10:bf87:2d00::/45,UA,,,
2a10:bf87:2d08::/45,HR,,,
2a10:bf87:2d10::/45,IT,,,
2a10:bf87:2d18::/45,QA,,,
2a10:bf87:2d20::/45,IN,,,
2a10:bf87:2d28::/45,UZ,,,
2a10:bf87:2d30::/45,AU,,,
2a10:bf87:2d38::/45,MY,,,
2a10:bf87:2d40::/45,HR,,,
2a10:bf87:2d48::/45,UZ,,,
2a10:bf87:2d50::/45,BA,,,
2a10:bf87:2d58::/45,RO,,,
2a10:bf87:2d60::/45,MW,,,
2a10:bf87:2d68::/45,NZ,,,
2a10:bf87:2d70::/45,US,,,
2a10:bf87:2d78::/45,SA,,,
2a10:bf87:2d80::/45,AR,,,
2a10:bf87:2d88::/45,CZ,,,
2a10:bf87:2d90::/45,KZ,,,
2a10:bf87:2d98::/45,SV,,,
2a10:bf87:2da0::/45,NZ,,,
2a10:bf87:2da8::/45,CZ,,,
2a10:bf87:2db0::/45,SE,,,
2a10:bf87:2db8::/45,MW,,,
2a10:bf87:2dc0::/45,CZ,,,
2a10:bf87:2dc8::/45,BA,,,
2a10:bf87:2dd0::/45,JP,,,
2a10:bf87:2dd8::/45,AM,,,
2a10:bf87:2de0::/45,BG,,,
2a10:bf87:2de8::/45,PH,,,
2a10:bf87:2df0::/45,MX,,,
2a10:bf87:2df8::/45,MW,,,
2a10:bf87:2e00::/45,PH,,,
2a10:bf87:2e08::/45,SA,,,
2a10:bf87:2e10::/45,SV,,,
2a10:bf87:2e18::/45,KE,,,
2a10:bf87:2e20::/45,EE,,,
